lastname,firstname,middlename,name,simpname,in_id
krutter,phd,NA,Phd Krutter,"krutter, p",64358
krutter,yu,hsiu,Yu Hsiu Krutter,"krutter, y h",64359
kruttschnitt,julius,NA,Julius Kruttschnitt,"kruttschnitt, j",64360
krxa,j,NA,J Krxa,"krxa, j",64361
kryes,w,NA,W Kryes,"kryes, w",64362
kryex,w,NA,W Kryex,"kryex, w",64363
krysuik,eugene,t,Eugene T Krysuik,"krysuik, e t",64364
krzywoscewski,wladisl,NA,Wladisl Krzywoscewski,"krzywoscewski, w",64365
krzywozewksi,krzywozewksi,NA,Krzywozewksi Krzywozewksi,"krzywozewksi, k",64366
kscombe,p,j,P J Kscombe,"kscombe, p j",64367
ksinencerlel,f,danford,F Danford Ksinencerlel,"ksinencerlel, f d",64368
kskstein,f,NA,F Kskstein,"kskstein, f",64369
ksrrison,e,b,E B Ksrrison,"ksrrison, e b",64370
ktchevcrry,georges,NA,Georges Ktchevcrry,"ktchevcrry, g",64371
ktende,narag,uta,Narag Uta Ktende,"ktende, n u",64372
kthcrington,henry,j,Henry J Kthcrington,"kthcrington, h j",64373
ktherington,h,j,H J Ktherington,"ktherington, h j",64374
ktintscher,wolfgang,NA,Wolfgang Ktintscher,"ktintscher, w",64375
ktissing,exich,NA,Exich Ktissing,"ktissing, e",64376
ktitchin,j,NA,J Ktitchin,"ktitchin, j",64377
ktnblho,h,c,H C Ktnblho,"ktnblho, h c",64378
ktthn,bemhard,NA,Bemhard Ktthn,"ktthn, b",64379
kttlinger,k,NA,K Kttlinger,"kttlinger, k",64380
kuan,tung,NA,Tung Kuan,"kuan, t",64381
kuansmith,chas,b,Chas B Kuansmith,"kuansmith, c b",64382
kuansmith,sir,charles,Sir Charles Kuansmith,"kuansmith, s c",64383
kuaresborcugh,rt,hon,Rt Hon Kuaresborcugh,"kuaresborcugh, r h",64384
kuatchlmlliiugesaon,h,t,H T Kuatchlmlliiugesaon,"kuatchlmlliiugesaon, h t",64385
kubalek,erich,NA,Erich Kubalek,"kubalek, e",64386
kuban,martin,maxmillian,Martin Maxmillian Kuban,"kuban, m m",64387
kubicek,naci,frank,Naci Frank Kubicek,"kubicek, n f",64388
kublan,georg,karl,Georg Karl Kublan,"kublan, g k",64389
kubo,giro,gerald,Giro Gerald Kubo,"kubo, g g",64390
kubota,yoshio,NA,Yoshio Kubota,"kubota, y",64391
kuccani,emilio,NA,Emilio Kuccani,"kuccani, e",64392
kuchar,joseph,jaromir,Joseph Jaromir Kuchar,"kuchar, j j",64393
kucheida,konrad,NA,Konrad Kucheida,"kucheida, k",64394
kuchenmeister,oskar,friedrich,Oskar Friedrich Kuchenmeister,"kuchenmeister, o f",64395
kuchenmeister,rudolf,karl,Rudolf Karl Kuchenmeister,"kuchenmeister, r k",64396
kucher,c,w,C W Kucher,"kucher, c w",64397
kuchler,paul,NA,Paul Kuchler,"kuchler, p",64398
kuchs,oskar,NA,Oskar Kuchs,"kuchs, o",64399
kuckuck,paul,erich,Paul Erich Kuckuck,"kuckuck, p e",64400
kuczkowsky,kuczkowsky,NA,Kuczkowsky Kuczkowsky,"kuczkowsky, k",64401
kudalis,ellis,b,Ellis B Kudalis,"kudalis, e b",64402
kuderling,fritz,NA,Fritz Kuderling,"kuderling, f",64403
kudernatsch,joseph,NA,Joseph Kudernatsch,"kudernatsch, j",64404
kudielka,hermann,NA,Hermann Kudielka,"kudielka, h",64405
kudielka,rudolf,NA,Rudolf Kudielka,"kudielka, r",64406
kudlicch,e,NA,E Kudlicch,"kudlicch, e",64407
kudlich,alfred,heinrich,Alfred Heinrich Kudlich,"kudlich, a h",64408
kudlich,hans,carl,Hans Carl Kudlich,"kudlich, h c",64409
kudlich,hans,frederick,Hans Frederick Kudlich,"kudlich, h f",64410
kudlich,rudolf,heinrich,Rudolf Heinrich Kudlich,"kudlich, r h",64411
kuebler,charles,swank,Charles Swank Kuebler,"kuebler, c s",64412
kuebn,a,f,A F Kuebn,"kuebn, a f",64413
kueeht,c,e,C E Kueeht,"kueeht, c e",64414
kuehl,richard,j,Richard J Kuehl,"kuehl, r j",64415
kuehle,frederick,william,Frederick William Kuehle,"kuehle, f w",64416
kuehn,a,NA,A Kuehn,"kuehn, a",64417
kuehn,christian,NA,Christian Kuehn,"kuehn, c",64418
kuehn,nicholas,NA,Nicholas Kuehn,"kuehn, n",64419
kuehne,hugo,franz,Hugo Franz Kuehne,"kuehne, h f",64420
kuenzel,charles,NA,Charles Kuenzel,"kuenzel, c",64421
kuetcbbulhflugossen,c,m,C M Kuetcbbulhflugossen,"kuetcbbulhflugossen, c m",64422
kufleld,frederick,w,Frederick W Kufleld,"kufleld, f w",64423
kugh,george,wilh,George Wilh Kugh,"kugh, g w",64424
kuhara,fusanosuke,NA,Fusanosuke Kuhara,"kuhara, f",64425
kuhbach,charles,martin,Charles Martin Kuhbach,"kuhbach, c m",64426
kuhfeld,frederick,w,Frederick W Kuhfeld,"kuhfeld, f w",64427
kuhfleld,frank,w,Frank W Kuhfleld,"kuhfleld, f w",64428
kuhlinann,j,l,J L Kuhlinann,"kuhlinann, j l",64429
kuhlman,j,l,J L Kuhlman,"kuhlman, j l",64430
kuhlmann,john,NA,John Kuhlmann,"kuhlmann, j",64431
kuhlmln,j,l,J L Kuhlmln,"kuhlmln, j l",64432
kuhn,a,NA,A Kuhn,"kuhn, a",64433
kuhn,carl,amand,Carl Amand Kuhn,"kuhn, c a",64434
kuhn,charles,fred,Charles Fred Kuhn,"kuhn, c f",64435
kuhn,herbert,NA,Herbert Kuhn,"kuhn, h",64436
kuhn,heinr,a,Heinr A Kuhn,"kuhn, h a",64437
kuhn,heinr,gottl,Heinr Gottl Kuhn,"kuhn, h g",64438
kuhn,john,NA,John Kuhn,"kuhn, j",64439
kuhn,otto,NA,Otto Kuhn,"kuhn, o",64440
kuhn,richard,NA,Richard Kuhn,"kuhn, r",64441
kuhn,samuel,louis,Samuel Louis Kuhn,"kuhn, s l",64442
kuhn,truman,h,Truman H Kuhn,"kuhn, t h",64443
kuhn,vm,NA,Vm Kuhn,"kuhn, v",64444
kuhn,wm,NA,Wm Kuhn,"kuhn, w",64445
kuhner,philipp,NA,Philipp Kuhner,"kuhner, p",64446
kuhnle,finn,NA,Finn Kuhnle,"kuhnle, f",64447
kuhns,austin,NA,Austin Kuhns,"kuhns, a",64448
kuhns,h,NA,H Kuhns,"kuhns, h",64449
kuhns,john,daniel,John Daniel Kuhns,"kuhns, j d",64450
kuhr,jurgen,NA,Jurgen Kuhr,"kuhr, j",64451
kuhrt,takanao,NA,Takanao Kuhrt,"kuhrt, t",64452
kuhrt,wesley,amos,Wesley Amos Kuhrt,"kuhrt, w a",64453
kuki,maru,takateru,Maru Takateru Kuki,"kuki, m t",64454
kuki,takanao,NA,Takanao Kuki,"kuki, t",64455
kuklinski,wenantius,NA,Wenantius Kuklinski,"kuklinski, w",64456
kulakoff,demetrius,NA,Demetrius Kulakoff,"kulakoff, d",64457
kulbach,oswald,moritz,Oswald Moritz Kulbach,"kulbach, o m",64458
kulbersh,nathan,NA,Nathan Kulbersh,"kulbersh, n",64459
kulesha,l,NA,L Kulesha,"kulesha, l",64460
kulhonau,golicitnnuli,e,Golicitnnuli E Kulhonau,"kulhonau, g e",64461
kuliler,c,w,C W Kuliler,"kuliler, c w",64462
kulish,james,w,James W Kulish,"kulish, j w",64463
kuljian,harry,asdour,Harry Asdour Kuljian,"kuljian, h a",64464
kullberg,arthur,g,Arthur G Kullberg,"kullberg, a g",64465
kulle,otto,NA,Otto Kulle,"kulle, o",64466
kullman,alfred,NA,Alfred Kullman,"kullman, a",64467
kulop,james,m,James M Kulop,"kulop, j m",64468
kulp,jacques,f,Jacques F Kulp,"kulp, j f",64469
kulp,jacques,parson,Jacques Parson Kulp,"kulp, j p",64470
kulp,maurice,parson,Maurice Parson Kulp,"kulp, m p",64471
kulvanit,praesert,NA,Praesert Kulvanit,"kulvanit, p",64472
kulzer,m,NA,M Kulzer,"kulzer, m",64473
kumke,c,a,C A Kumke,"kumke, c a",64474
kumle,h,g,H G Kumle,"kumle, h g",64475
kummer,george,NA,George Kummer,"kummer, g",64476
kummer,johannes,NA,Johannes Kummer,"kummer, j",64477
kummer,kummer,NA,Kummer Kummer,"kummer, k",64478
kummer,paul,gerhard,Paul Gerhard Kummer,"kummer, p g",64479
kumpe,george,NA,George Kumpe,"kumpe, g",64480
kumpf,fred,a,Fred A Kumpf,"kumpf, f a",64481
kunath,alfred,NA,Alfred Kunath,"kunath, a",64482
kunberger,arthur,ernest,Arthur Ernest Kunberger,"kunberger, a e",64483
kunde,marvin,a,Marvin A Kunde,"kunde, m a",64484
kundrath,michael,NA,Michael Kundrath,"kundrath, m",64485
kundt,hans,oskar,Hans Oskar Kundt,"kundt, h o",64486
kunduroff,johann,NA,Johann Kunduroff,"kunduroff, j",64487
kung,antung,NA,Antung Kung,"kung, a",64488
kunhardt,lewis,henry,Lewis Henry Kunhardt,"kunhardt, l h",64489
kunhardt,wheaton,NA,Wheaton Kunhardt,"kunhardt, w",64490
Kuniholm,Bertel,S,Bertel S Kuniholm,"kuniholm, b s",64491
kunis,willibald,NA,Willibald Kunis,"kunis, w",64492
kunitachi,tokyo,NA,Tokyo Kunitachi,"kunitachi, t",64493
kunkhanel,c,chr,C Chr Kunkhanel,"kunkhanel, c c",64494
kunkle,a,h,A H Kunkle,"kunkle, a h",64495
kunkle,bernard,b,Bernard B Kunkle,"kunkle, b b",64496
kunkle,george,NA,George Kunkle,"kunkle, g",64497
kunkle,j,NA,J Kunkle,"kunkle, j",64498
kuns,henry,a,Henry A Kuns,"kuns, h a",64499
kuns,henry,l,Henry L Kuns,"kuns, h l",64500
kuntz,julius,karl,Julius Karl Kuntz,"kuntz, j k",64501
kuntz,julius,m,Julius M Kuntz,"kuntz, j m",64502
kuntz,official,liquidator,Official Liquidator Kuntz,"kuntz, o l",64503
kuntz,theodor,NA,Theodor Kuntz,"kuntz, t",64504
kuntze,august,NA,August Kuntze,"kuntze, a",64505
kuntze,eberhard,NA,Eberhard Kuntze,"kuntze, e",64506
kuntze,johannes,otto,Johannes Otto Kuntze,"kuntze, j o",64507
kuntzen,t,NA,T Kuntzen,"kuntzen, t",64508
kunz,g,NA,G Kunz,"kunz, g",64509
kunz,warren,jacob,Warren Jacob Kunz,"kunz, w j",64510
kunze,alfred,edmund,Alfred Edmund Kunze,"kunze, a e",64511
kunze,charles,edmund,Charles Edmund Kunze,"kunze, c e",64512
kunze,carl,julius,Carl Julius Kunze,"kunze, c j",64513
kunze,friedrich,august,Friedrich August Kunze,"kunze, f a",64514
kunze,heinr,hyron,Heinr Hyron Kunze,"kunze, h h",64515
kunze,johannes,NA,Johannes Kunze,"kunze, j",64516
kunze,konstantin,paul,Konstantin Paul Kunze,"kunze, k p",64517
kunze,otto,NA,Otto Kunze,"kunze, o",64518
kunze,paul,alfred,Paul Alfred Kunze,"kunze, p a",64519
kunzel,friedrich,NA,Friedrich Kunzel,"kunzel, f",64520
Kunzelman,Francis,J,Francis J Kunzelman,"kunzelman, f j",64521
Kunzelman,Henry,P,Henry P Kunzelman,"kunzelman, h p",64522
kuo,tienpang,NA,Tienpang Kuo,"kuo, t",64523
kuo,tien,pang,Tien Pang Kuo,"kuo, t p",64524
kuo,yang,NA,Yang Kuo,"kuo, y",64525
kuo,yuan,hsi,Yuan Hsi Kuo,"kuo, y h",64526
kuotts,e,f,E F Kuotts,"kuotts, e f",64527
kuowles,r,millington,R Millington Kuowles,"kuowles, r m",64528
kupec,joseph,NA,Joseph Kupec,"kupec, j",64529
kupelian,vahey,NA,Vahey Kupelian,"kupelian, v",64530
kupelwieser,f,NA,F Kupelwieser,"kupelwieser, f",64531
kupferberg,near,NA,Near Kupferberg,"kupferberg, n",64532
kupferburger,wilhelm,NA,Wilhelm Kupferburger,"kupferburger, w",64533
kupferstein,joseph,thomas,Joseph Thomas Kupferstein,"kupferstein, j t",64534
kupffer,eduard,arthur,Eduard Arthur Kupffer,"kupffer, e a",64535
kuphal,h,e,H E Kuphal,"kuphal, h e",64536
kupiica,e,NA,E Kupiica,"kupiica, e",64537
kupis,szymon,NA,Szymon Kupis,"kupis, s",64538
kuposky,a,NA,A Kuposky,"kuposky, a",64539
kurazawa,hiroshi,NA,Hiroshi Kurazawa,"kurazawa, h",64540
kurd,edmund,NA,Edmund Kurd,"kurd, e",64541
kurd,hcitors,william,Hcitors William Kurd,"kurd, h w",64542
kuridals,mine,oifloe,Mine Oifloe Kuridals,"kuridals, m o",64543
kurie,frank,m,Frank M Kurie,"kurie, f m",64544
kuril,mark,NA,Mark Kuril,"kuril, m",64545
kurimoto,ren,NA,Ren Kurimoto,"kurimoto, r",64546
kuroda,t,NA,T Kuroda,"kuroda, t",64547
kurokawa,kanesaburo,NA,Kanesaburo Kurokawa,"kurokawa, k",64548
kuroshima,yoshinori,NA,Yoshinori Kuroshima,"kuroshima, y",64549
kurr,f,NA,F Kurr,"kurr, f",64550
kurriss,francis,james,Francis James Kurriss,"kurriss, f j",64551
kurshardt,major,NA,Major Kurshardt,"kurshardt, m",64552
kurt,franklin,thorndike,Franklin Thorndike Kurt,"kurt, f t",64553
kurth,henry,louis,Henry Louis Kurth,"kurth, h l",64554
kurth,henry,reinhold,Henry Reinhold Kurth,"kurth, h r",64555
kurtin,morris,morton,Morris Morton Kurtin,"kurtin, m m",64556
kurtz,chas,NA,Chas Kurtz,"kurtz, c",64557
kurtz,edward,NA,Edward Kurtz,"kurtz, e",64558
kurtz,edward,laurence,Edward Laurence Kurtz,"kurtz, e l",64559
kurtz,francis,mason,Francis Mason Kurtz,"kurtz, f m",64560
Kurtz,Francis,P,Francis P Kurtz,"kurtz, f p",64561
kurtz,h,NA,H Kurtz,"kurtz, h",64562
kurtz,henry,jacob,Henry Jacob Kurtz,"kurtz, h j",64563
kurtz,leonard,NA,Leonard Kurtz,"kurtz, l",64564
kurtz,william,stanislaus,William Stanislaus Kurtz,"kurtz, w s",64565
kurtzman,p,NA,P Kurtzman,"kurtzman, p",64566
kurtzman,paul,s,Paul S Kurtzman,"kurtzman, p s",64567
kurtzmann,christian,NA,Christian Kurtzmann,"kurtzmann, c",64568
kuru,durmus,NA,Durmus Kuru,"kuru, d",64569
kuru,miles,at,Miles At Kuru,"kuru, m a",64570
kuryla,michael,alexis,Michael Alexis Kuryla,"kuryla, m a",64571
kuryla,michael,h,Michael H Kuryla,"kuryla, m h",64572
kurz,john,b,John B Kurz,"kurz, j b",64573
kurz,joseph,h,Joseph H Kurz,"kurz, j h",64574
kurz,philip,fred,Philip Fred Kurz,"kurz, p f",64575
kurzenknabe,f,e,F E Kurzenknabe,"kurzenknabe, f e",64576
kurzman,harold,philip,Harold Philip Kurzman,"kurzman, h p",64577
kusaka,k,yukawa,K Yukawa Kusaka,"kusaka, k y",64578
kusaka,shuichi,NA,Shuichi Kusaka,"kusaka, s",64579
kuschakewitsch,kyrill,NA,Kyrill Kuschakewitsch,"kuschakewitsch, k",64580
kuschel,ludwig,NA,Ludwig Kuschel,"kuschel, l",64581
kuschnir,menasse,NA,Menasse Kuschnir,"kuschnir, m",64582
kuscl,baron,do,Baron Do Kuscl,"kuscl, b d",64583
kusel,baron,de,Baron De Kusel,"kusel, b d",64584
kushlan,max,NA,Max Kushlan,"kushlan, m",64585
Kushner,Joseph,NA,Joseph Kushner,"kushner, j",64586
kusinitz,irving,robert,Irving Robert Kusinitz,"kusinitz, i r",64587
kusnezoff,sergius,NA,Sergius Kusnezoff,"kusnezoff, s",64588
kusnezow,wsewolod,s,Wsewolod S Kusnezow,"kusnezow, w s",64589
kusnitz,paul,NA,Paul Kusnitz,"kusnitz, p",64590
kuss,theodore,martin,Theodore Martin Kuss,"kuss, t m",64591
kussmaul,edwin,ernest,Edwin Ernest Kussmaul,"kussmaul, e e",64592
kustel,guido,NA,Guido Kustel,"kustel, g",64593
kustel,henry,NA,Henry Kustel,"kustel, h",64594
kuster,c,reinh,C Reinh Kuster,"kuster, c r",64595
kuster,fr,reinh,Fr Reinh Kuster,"kuster, f r",64596
kuster,fr,w,Fr W Kuster,"kuster, f w",64597
kusters,norbert,leo,Norbert Leo Kusters,"kusters, n l",64598
kut,walter,stanley,Walter Stanley Kut,"kut, w s",64599
kutak,mrs,rosemary,Mrs Rosemary Kutak,"kutak, m r",64600
kutra,georgi,NA,Georgi Kutra,"kutra, g",64601
kutscher,carl,NA,Carl Kutscher,"kutscher, c",64602
kutschinski,robert,NA,Robert Kutschinski,"kutschinski, r",64603
kutschlcer,leopold,NA,Leopold Kutschlcer,"kutschlcer, l",64604
kutt,archbell,NA,Archbell Kutt,"kutt, a",64605
kutt,johann,NA,Johann Kutt,"kutt, j",64606
kuttner,julius,NA,Julius Kuttner,"kuttner, j",64607
kuttroff,edwin,NA,Edwin Kuttroff,"kuttroff, e",64608
kutz,john,NA,John Kutz,"kutz, j",64609
kuvyla,m,h,M H Kuvyla,"kuvyla, m h",64610
kuwabara,m,NA,M Kuwabara,"kuwabara, m",64611
Kuwada,Gompei,M,Gompei M Kuwada,"kuwada, g m",64612
kuwana,s,i,S I Kuwana,"kuwana, s i",64613
kuykendall,john,r,John R Kuykendall,"kuykendall, j r",64614
kuzara,john,t,John T Kuzara,"kuzara, j t",64615
kuzell,c,NA,C Kuzell,"kuzell, c",64616
kuzell,harles,NA,Harles Kuzell,"kuzell, h",64617
kuzmier,george,peter,George Peter Kuzmier,"kuzmier, g p",64618
kvag,mckl,nieytisktqrtghs,Mckl Nieytisktqrtghs Kvag,"kvag, m n",64619
kvans,j,kmrys,J Kmrys Kvans,"kvans, j k",64620
kvans,t,NA,T Kvans,"kvans, t",64621
kvenvolden,keith,a,Keith A Kvenvolden,"kvenvolden, k a",64622
kveritt,alfred,NA,Alfred Kveritt,"kveritt, a",64623
kvsns,w,bowen,W Bowen Kvsns,"kvsns, w b",64624
kwan,sung,NA,Sung Kwan,"kwan, s",64625
kwana,k,NA,K Kwana,"kwana, k",64626
kwansy,francis,NA,Francis Kwansy,"kwansy, f",64627
kwauk,we,NA,We Kwauk,"kwauk, w",64628
kwe,pau,ting,Pau Ting Kwe,"kwe, p t",64629
kwebbor,h,o,H O Kwebbor,"kwebbor, h o",64630
kweblwr,h,o,H O Kweblwr,"kweblwr, h o",64631
kwei,ho,hung,Ho Hung Kwei,"kwei, h h",64632
kwiatkowski,ladislaus,NA,Ladislaus Kwiatkowski,"kwiatkowski, l",64633
kwicat,a,NA,A Kwicat,"kwicat, a",64634
kwinjr,g,b,G B Kwinjr,"kwinjr, g b",64635
kwirn,g,b,G B Kwirn,"kwirn, g b",64636
kwiuff,andrew,NA,Andrew Kwiuff,"kwiuff, a",64637
kwnapp,s,NA,S Kwnapp,"kwnapp, s",64638
kwnorr,a,NA,A Kwnorr,"kwnorr, a",64639
kwnox,j,NA,J Kwnox,"kwnox, j",64640
kwobber,h,o,H O Kwobber,"kwobber, h o",64641
Kwong,Eugene,F,Eugene F Kwong,"kwong, e f",64642
kwong,hein,chow,Hein Chow Kwong,"kwong, h c",64643
kwong,king,yang,King Yang Kwong,"kwong, k y",64644
kwong,yih,NA,Yih Kwong,"kwong, y",64645
kwong,yung,chung,Yung Chung Kwong,"kwong, y c",64646
kwylle,u,a,U A Kwylle,"kwylle, u a",64647
kxmberley,cape,colony,Cape Colony Kxmberley,"kxmberley, c c",64648
kxploratin,kxploratinn,NA,Kxploratinn Kxploratin,"kxploratin, k",64649
kxtz,edgar,jesse,Edgar Jesse Kxtz,"kxtz, e j",64650
kyap,j,NA,J Kyap,"kyap, j",64651
kyber,ottomar,arth,Ottomar Arth Kyber,"kyber, o a",64652
kydd,john,angus,John Angus Kydd,"kydd, j a",64653
kyelberg,walter,a,Walter A Kyelberg,"kyelberg, w a",64654
kyes,d,NA,D Kyes,"kyes, d",64655
Kyes,John,F,John F Kyes,"kyes, j f",64656
kyiang,u,win,U Win Kyiang,"kyiang, u w",64657
kyle,clinton,walker,Clinton Walker Kyle,"kyle, c w",64658
kyle,e,NA,E Kyle,"kyle, e",64659
kyle,frank,NA,Frank Kyle,"kyle, f",64660
kyle,jabez,NA,Jabez Kyle,"kyle, j",64661
kyle,james,roland,James Roland Kyle,"kyle, j r",64662
kyle,peter,edward,Peter Edward Kyle,"kyle, p e",64663
kyle,thomas,NA,Thomas Kyle,"kyle, t",64664
kyler,george,r,George R Kyler,"kyler, g r",64665
kyllman,wolfgang,f,Wolfgang F Kyllman,"kyllman, w f",64666
kynaston,c,h,C H Kynaston,"kynaston, c h",64667
kyner,sordan,NA,Sordan Kyner,"kyner, s",64668
kyner,tallmadge,NA,Tallmadge Kyner,"kyner, t",64669
kynnersley,t,f,T F Kynnersley,"kynnersley, t f",64670
kynoch,charles,NA,Charles Kynoch,"kynoch, c",64671
kynoch,george,NA,George Kynoch,"kynoch, g",64672
kynor,herbert,dailey,Herbert Dailey Kynor,"kynor, h d",64673
kyox,j,NA,J Kyox,"kyox, j",64674
kyriakides,steve,k,Steve K Kyriakides,"kyriakides, s k",64675
kyrke,r,h,R H Kyrke,"kyrke, r h",64676
kysh,col,NA,Col Kysh,"kysh, c",64677
kysor,w,a,W A Kysor,"kysor, w a",64678
kytche,ii,j,Ii J Kytche,"kytche, i j",64679
kyte,david,b,David B Kyte,"kyte, d b",64680
la baume,wilhelm,heinrich,Wilhelm Heinrich La Baume,"la baume, w h",64681
la nge,alfred,NA,Alfred La Nge,"la nge, a",64682
lageler,albertuterbach,NA,Albertuterbach Lageler,"lageler, a",64683
lubbert,wilhelm,NA,Wilhelm Lubbert,"lubbert, w",64684
lutke,aug,NA,Aug Lutke,"lutke, a",64685
luttichau,lÃ¼ttichau,NA,Lã¼Ttichau Luttichau,"luttichau, l",64686
laaarovtch,gen,l,Gen L Laaarovtch,"laaarovtch, g l",64687
laagte,la,n,La N Laagte,"laagte, l n",64688
laaidlaw,j,NA,J Laaidlaw,"laaidlaw, j",64689
laan,h,t,H T Laan,"laan, h t",64690
laass,fr,aug,Fr Aug Laass,"laass, f a",64691
laass,wilh,ferd,Wilh Ferd Laass,"laass, w f",64692
laban,frazier,pickens,Frazier Pickens Laban,"laban, f p",64693
labaree,g,y,G Y Labaree,"labaree, g y",64694
labaree,j,w,J W Labaree,"labaree, j w",64695
labarrere,jacques,louis,Jacques Louis Labarrere,"labarrere, j l",64696
labarrietta,de,NA,De Labarrietta,"labarrietta, d",64697
labarthe,hernando,j,Hernando J Labarthe,"labarthe, h j",64698
labarthe,jules,NA,Jules Labarthe,"labarthe, j",64699
labaw,j,p,J P Labaw,"labaw, j p",64700
labbe,charles,NA,Charles Labbe,"labbe, c",64701
labdon,walter,NA,Walter Labdon,"labdon, w",64702
labhe,charles,NA,Charles Labhe,"labhe, c",64703
labnuchere,f,a,F A Labnuchere,"labnuchere, f a",64704
labold,simon,NA,Simon Labold,"labold, s",64705
Labombarde,Harold,S,Harold S Labombarde,"labombarde, h s",64706
laboon,frazier,pickens,Frazier Pickens Laboon,"laboon, f p",64707
labor,washington,NA,Washington Labor,"labor, w",64708
laboratory,pleasant,street,Pleasant Street Laboratory,"laboratory, p s",64709
laborde,fernand,NA,Fernand Laborde,"laborde, f",64710
laborde,william,b,William B Laborde,"laborde, w b",64711
labouchere,frank,NA,Frank Labouchere,"labouchere, f",64712
labouchere,henry,NA,Henry Labouchere,"labouchere, h",64713
labouchere,james,NA,James Labouchere,"labouchere, j",64714
labouisse,arthur,NA,Arthur Labouisse,"labouisse, a",64715
labouisse,john,peter,John Peter Labouisse,"labouisse, j p",64716
labouisse,thomas,NA,Thomas Labouisse,"labouisse, t",64717
labounsky,nicholas,NA,Nicholas Labounsky,"labounsky, n",64718
labows,bernard,NA,Bernard Labows,"labows, b",64719
labowsky,t,NA,T Labowsky,"labowsky, t",64720
labram,f,w,F W Labram,"labram, f w",64721
labram,g,NA,G Labram,"labram, g",64722
labree,james,p,James P Labree,"labree, j p",64723
labriola,francis,j,Francis J Labriola,"labriola, f j",64724
labriola,john,l,John L Labriola,"labriola, j l",64725
Labrit,Alberto,M,Alberto M Labrit,"labrit, a m",64726
labu,london,NA,London Labu,"labu, l",64727
labussiere,baron,de,Baron De Labussiere,"labussiere, b d",64728
lacaff,florian,leo,Florian Leo Lacaff,"lacaff, f l",64729
lacaossade,m,NA,M Lacaossade,"lacaossade, m",64730
lacasse,j,t,J T Lacasse,"lacasse, j t",64731
lacaud,jules,NA,Jules Lacaud,"lacaud, j",64732
lacaud,r,NA,R Lacaud,"lacaud, r",64733
lacaussade,m,NA,M Lacaussade,"lacaussade, m",64734
lacaze,m,NA,M Lacaze,"lacaze, m",64735
lacc,oe,j,Oe J Lacc,"lacc, o j",64736
lace,d,NA,D Lace,"lace, d",64737
lace,frank,NA,Frank Lace,"lace, f",64738
lace,i,NA,I Lace,"lace, i",64739
lace,john,dale,John Dale Lace,"lace, j d",64740
lace,pharos,NA,Pharos Lace,"lace, p",64741
lace,road,ht,Road Ht Lace,"lace, r h",64742
lace,shared,NA,Shared Lace,"lace, s",64743
laceussade,m,NA,M Laceussade,"laceussade, m",64744
lacey,a,NA,A Lacey,"lacey, a",64745
lacey,frank,herbert,Frank Herbert Lacey,"lacey, f h",64746
lacey,henry,b,Henry B Lacey,"lacey, h b",64747
lacey,henry,d,Henry D Lacey,"lacey, h d",64748
lacey,henry,richard,Henry Richard Lacey,"lacey, h r",64749
lacey,julius,kahn,Julius Kahn Lacey,"lacey, j k",64750
lacey,richard,austen,Richard Austen Lacey,"lacey, r a",64751
lacey,stephen,NA,Stephen Lacey,"lacey, s",64752
lacey,t,NA,T Lacey,"lacey, t",64753
laceycomes,p,r,P R Laceycomes,"laceycomes, p r",64754
laceycornes,p,r,P R Laceycornes,"laceycornes, p r",64755
lach,michael,joseph,Michael Joseph Lach,"lach, m j",64756
lachica,federico,NA,Federico Lachica,"lachica, f",64757
lachman,edmund,NA,Edmund Lachman,"lachman, e",64758
lachmann,friedrich,carl,Friedrich Carl Lachmann,"lachmann, f c",64759
lachmund,oscar,NA,Oscar Lachmund,"lachmund, o",64760
lack,francis,retal,Francis Retal Lack,"lack, f r",64761
lack,howard,edward,Howard Edward Lack,"lack, h e",64762
lackey,r,NA,R Lackey,"lackey, r",64763
lackland,g,s,G S Lackland,"lackland, g s",64764
lackman,herman,v,Herman V Lackman,"lackman, h v",64765
lackman,herman,william,Herman William Lackman,"lackman, h w",64766
lackner,albert,e,Albert E Lackner,"lackner, a e",64767
lackner,p,r,P R Lackner,"lackner, p r",64768
lacock,daniel,purcell,Daniel Purcell Lacock,"lacock, d p",64769
lacombe,charles,NA,Charles Lacombe,"lacombe, c",64770
lacombe,f,NA,F Lacombe,"lacombe, f",64771
lacombe,m,NA,M Lacombe,"lacombe, m",64772
Laconture,Arthur,J,Arthur J Laconture,"laconture, a j",64773
lacount,henry,o,Henry O Lacount,"lacount, h o",64774
lacourrege,henry,napoleon,Henry Napoleon Lacourrege,"lacourrege, h n",64775
lacourrege,victor,j,Victor J Lacourrege,"lacourrege, v j",64776
lacpeer,g,NA,G Lacpeer,"lacpeer, g",64777
Lacroix,Arthur,J,Arthur J Lacroix,"lacroix, a j",64778
lacroix,emile,NA,Emile Lacroix,"lacroix, e",64779
lacroix,henry,napoleon,Henry Napoleon Lacroix,"lacroix, h n",64780
lactn,b,NA,B Lactn,"lactn, b",64781
lacy,a,d,A D Lacy,"lacy, a d",64782
lacy,clive,woodbury,Clive Woodbury Lacy,"lacy, c w",64783
lacy,donald,dyer,Donald Dyer Lacy,"lacy, d d",64784
lacy,francis,prior,Francis Prior Lacy,"lacy, f p",64785
lacy,francis,thurlow,Francis Thurlow Lacy,"lacy, f t",64786
