locn,lon,lat,country,lc_id
"Miami County, Indiana, United States",-86.06266,40.75622,united states of america,2186
"Provincia Cercado, Oruro, Bolivia",-67.09314,-17.97167,bolivia,2187
"Vorpommern-Rugen, Mecklenburg-Vorpommern, Deutschland",13.07703,54.30907,germany,2188
"powiat swidnicki, wojewodztwo dolnoslaskie, Polska",16.47568,50.84984,poland,2189
"Grand County, Utah, United States",-109.63,38.65978,united states of america,2190
"Vogelsbergkreis, Hessen, Deutschland",9.419849,50.72104,germany,2191
"Gelsenkirchen, Nordrhein-Westfalen, Deutschland",7.085717,51.51774,germany,2192
"Bergamo, Lombardia, Italia",9.67727,45.69826,italy,2193
"Municipio de San Felipe, Baja California, Mexico",-115.2838,30.84063,mexico,2194
"Bezirk Amstetten, Niederosterreich, Osterreich",14.81545,48.07697,austria,2195
"District de la Sarine, Fribourg/Freiburg, Schweiz/Suisse/Svizzera/Svizra",7.153246,46.79859,switzerland,2196
"Midlothian, Alba / Scotland, United Kingdom",-3.079616,55.88257,united kingdom,2197
"Landkreis Saarlouis, Saarland, Deutschland",6.791127,49.26789,germany,2198
"a-aeS•c¸£, e‡ºc£",121.0794,23.90369,taiwan,2199
"Clark County, South Dakota, United States",-97.73379,44.88142,united states of america,2200
"Keski-Suomi, Lansi- ja Sisa-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",25.74815,61.92411,finland,2201
"Landkreis Rostock, Mecklenburg-Vorpommern, Deutschland",11.9925,53.83418,germany,2202
"Provincia de Concepcion, Region del Biobio, Chile",-73.04611,-36.82622,chile,2203
"Scott County, Mississippi, United States",-89.39853,32.35467,united states of america,2204
"Municipio de Tijuana, Baja California, Mexico",-116.9017,32.49607,mexico,2205
"Cattaraugus County, New York, United States",-78.42993,42.08364,united states of america,2206
"Rioverde, San Luis Potosi, Mexico",-99.98563,21.92779,mexico,2207
"Rice County, Minnesota, United States",-93.26883,44.29496,united states of america,2208
"San Felipe, Guanajuato, Mexico",-101.2159,21.47888,mexico,2209
"Pasto, Centro, Narino, RAP Pacifico, Colombia",-77.28579,1.205884,colombia,2210
"Kaduna South, Kaduna, Nigeria",7.416505,10.51046,nigeria,2211
"a¹€a¸,a¸•a¸>a¸-a¸¸a¸!a¸§a¸+/-a¸™, a¸a¸£a¸¸a¸‡a¹€a¸-a¸za¸!a¸<<a¸²a¸™a¸,,a¸£ a¸>a¸£a¸°a¹€a¸-a¸¨a¹,,a¸-a¸¢",100.5327,13.74383,thailand,2212
"Sierra County, California, United States",-120.843,39.46923,united states of america,2213
"Boundary County, Idaho, United States",-116.498,48.99751,canada,2214
"Sequoyah County, Oklahoma, United States",-94.69469,35.38761,united states of america,2215
"Area Metropolitana de Murcia, Region de Murcia, Espana",-1.130654,37.99224,spain,2216
"Castanos, Coahuila, Mexico",-101.2567,26.5314,mexico,2217
"Wood County, West Virginia, United States",-81.56151,39.26674,united states of america,2218
"Shire Of East Pilbara, Western Australia, Australia",119.7368,-23.3571,australia,2219
"Murray River Council, New South Wales, Australia",143.5842,-35.29973,australia,2220
"Jefferson County, Mississippi United States",-91.05996,31.71183,united states of america,2221
"Cherokee County, Alabama, United States",-85.68458,34.16653,united states of america,2222
"Salinas Victoria, Nuevo Leon Mexico",-100.2905,25.86378,mexico,2223
"Washington County, Oregon, United States",-122.9392,45.51491,united states of america,2224
"Belleville, Central Ontario, Ontario, Canada",-77.38323,44.16276,canada,2225
"Craven County, North Carolina, United States",-77.0535,35.11034,united states of america,2226
"Paita, Piura, Peru",-81.06167,-5.011594,peru,2227
"Kaua'i County, Hawaii, United States",-159.5261,22.09644,united states of america,2228
"Logan County, West Virginia, United States",-81.99346,37.84871,united states of america,2229
"Sitka, Alaska United States",-135.8976,57.85568,united states of america,2230
"Guaymas, Sonora, Mexico",-110.9089,27.91787,mexico,2231
"Brown County, South Dakota, United States",-98.49895,45.46921,united states of america,2232
"powiat wejherowski, wojewodztwo pomorskie, Polska",17.89419,54.77229,poland,2233
"Lodz, wojewodztwo lodzkie, Polska",19.45598,51.75925,poland,2234
"D NfD´D 1/2ND 1/2NDºD¸D¹ N€D°D¹D 3/4D 1/2, D!D 1/4D 3/4D>>DµD 1/2NDºD°N D 3/4D+/-D>>D°NN,NOE, D¦DµD 1/2N,N€D°D>>NOED 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",31.05708,54.94886,russia,2235
"Chaves County, New Mexico, United States",-104.523,33.42643,united states of america,2236
"Menominee County, Michigan, United States",-87.6975,45.51778,united states of america,2237
"Austin County, Texas, United States",-96.06524,29.63135,united states of america,2238
"Bezirk Salzburg-Umgebung, Salzburg, Osterreich",13.17407,47.792,austria,2239
"U†O§O-USO(C) O§U,,O³O(R)U†O(C), U...U†O·U,O(C) OªO¯U...O+/-, U...O-O§UO¸O(C) O-U...Oµ, O³U^O+/-USO§",38.99681,34.80208,syria,2240
"a¸oeaYZaOEº, aOE-aº¬a¸, a¸-a> 1/2",116.4074,39.9042,china,2241
"Snowy Valleys Council, New South Wales, Australia",148.3879,-35.58574,australia,2242
"Halton, Liverpool City Region, England, United Kingdom",-2.756011,53.37202,united kingdom,2243
"Provincia de Limari, Region de Coquimbo, Chile",-71.21924,-30.44696,chile,2244
"U,O+/-O·O§O¬ O¨USO+/-OµO(C), U,O+/-O·O§O¬, U^U,,O§USO(C) OªU^U†O³ OªU^U†O³",10.32172,36.85292,tunisia,2245
"Penon Blanco, Durango, Mexico",-104.0334,24.79121,mexico,2246
"Landkreis Fulda, Hessen, Deutschland",9.680845,50.55581,germany,2247
"Rush County, Kansas, United States",-99.31927,38.65501,united states of america,2248
"Mehedinti, Romania",22.65973,44.63692,romania,2249
"Burgenlandkreis, Sachsen-Anhalt, Deutschland",12.14028,51.04433,germany,2250
"DYDµN€D 1/4NDºD¸D¹ D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³, DYDµN€D 1/4NDºD¸D¹ DºN€D°D¹, DYN€D¸D²D 3/4D>>D¶NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",56.26679,58.02968,russia,2251
"Hendricks County, Indiana, United States",-86.38798,39.73897,united states of america,2252
"Shelby County, Ohio, United States",-84.1555,40.28422,united states of america,2253
"Walker County, Alabama, United States",-87.52612,33.89177,united states of america,2254
"Leuven, Vlaams-Brabant, Vlaanderen, Belgie / Belgique / Belgien",4.706088,50.87686,belgium,2255
"O§U,,O·USO¨ U...U‡USO+/-US, U...O¹OªU...O¯USO(C) O-U,,U, O§U,,U^O§O¯US, U^U,,O§USO(C) OªU^U†O³ OªU^U†O³",10.27534,36.84451,NA,2256
"D•D>>D°D+/-NfD¶NDºD¸D¹ N€D°D¹D 3/4D 1/2, D¢D°N,D°N€NN,D°D 1/2, DYN€D¸D²D 3/4D>>D¶NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",52.02549,55.76317,russia,2257
"Giridih, Giridih District, Jharkhand, India",86.31434,24.18182,india,2258
"Benton County, Washington, United States",-119.1199,46.20867,united states of america,2259
"Altar, Sonora Mexico",-112.1447,31.23944,mexico,2260
"Valley County, Montana, United States",-107.1673,47.70001,united states of america,2261
"Coos County, New Hampshire, United States",-71.18508,44.46867,united states of america,2262
"Grant County, Oregon, United States",-118.4177,44.80931,united states of america,2263
"South Lanarkshire, Alba / Scotland, United Kingdom",-3.760046,55.41846,united kingdom,2264
"DeKalb County, Illinois, United States",-88.75036,41.92947,united states of america,2265
"Anhalt-Bitterfeld, Sachsen-Anhalt, Deutschland",12.26814,51.70943,germany,2266
"Appenzell Innerrhoden, Schweiz/Suisse/Svizzera/Svizra",9.428032,47.28473,switzerland,2267
"D'D°ND¸D>>N-D²NNOEDºD¸D¹ N€D°D¹D 3/4D 1/2, D-D°D?D 3/4N€N-D·NOEDºD° D 3/4D+/-D>>D°NN,NOE, D£DºN€D°N-D 1/2D°",35.32213,47.25889,ukraine,2268
"Cortland County, New York, United States",-76.15712,42.59447,united states of america,2269
"Landkreis Passau, Bayern, Deutschland",13.42046,48.46123,germany,2270
"Pinos, Zacatecas, Mexico",-101.57470000000001,22.29728,mexico,2271
"okres Kezmarok, Presovsky kraj, Vychodne Slovensko, Slovensko",20.4307,49.13327,slovakia,2272
"Madison County, Arkansas, United States",-93.93416,36.02901,united states of america,2273
"Henry County, Alabama, United States",-85.3127,31.37687,united states of america,2274
"Rock County, Minnesota, United States",-96.36448,43.61414,united states of america,2275
"Ferrol, A Coruna, Galicia, Espana",-8.219345,43.48965,NA,2276
"Segria, Catalunya, Espana",0.6316183,41.62523,spain,2277
"Carbon County, Wyoming, United States",-106.8001,41.20607,united states of america,2278
"Landkreis Amberg-Sulzbach, Bayern, Deutschland",11.94314,49.54556,germany,2279
"L'Assomption (MRC), Lanaudiere, Quebec, Canada",-73.42308,45.8277,canada,2280
"Rhein-Sieg-Kreis, Nordrhein-Westfalen, Deutschland",7.205981,50.68673,germany,2281
"Jena, Thuringen, Deutschland",11.58924,50.92705,germany,2282
"Plaza de la Revolucion, La Habana, Cuba",-82.38461,23.14337,cuba,2283
"Jackson County, Mississippi, United States",-88.57235,30.36262,NA,2284
"Horry County, South Carolina, United States",-78.64803,33.84287,united states of america,2285
"San Miguel de Allende, Guanajuato, Mexico",-100.7452,20.91445,mexico,2286
"San Jose, Occidental Mindoro, Mimaropa Philippines",121.0659,12.34743,philippines,2287
"Fulton County, New York, United States",-74.33695,43.05073,united states of america,2288
"Prowers County, Colorado, United States",-102.4352,38.11806,united states of america,2289
"Buzau, Romania",26.68333,45.28333,romania,2290
"Scottish Borders, Alba / Scotland, United Kingdom",-2.463809,55.70653,united kingdom,2291
"Schwarzwald-Baar-Kreis, Baden-Wurttemberg, Deutschland",8.533504,48.02214,germany,2292
"Gavleborgs lan, Sverige",16.77592,60.62161,sweden,2293
"Siedlce, wojewodztwo mazowieckie, Polska",22.29016,52.1676,poland,2294
"Bell County, Texas, United States",-97.30278,31.20684,united states of america,2295
"Okaloosa County, Florida, United States",-86.41861,30.47191,united states of america,2296
"Central Bedfordshire, England, United Kingdom",-0.6209209,51.9877,united kingdom,2297
"Bezirk Landeck, Tirol, Osterreich",10.56558,47.14057,austria,2298
"Landkreis Landshut, Bayern, Deutschland",12.07807,48.57367,germany,2299
"Outaouais, Quebec, Canada",-75.71874,45.42713,canada,2300
"Clackamas County, Oregon, United States",-122.5938,45.41635,united states of america,2301
"a°ae+/-YaOEº, c¦a·za¸,, c¦a>>ºcoe, a¸-a> 1/2",119.2965,26.07448,china,2302
"North East Lincolnshire, England, United Kingdom",-0.0771637,53.56235,united kingdom,2303
"e,""a·za¸,, a-e~³a¸,, ae²³a-coe, a¸-a> 1/2",112.0875,32.68773,china,2304
"Poznan, wojewodztwo wielkopolskie, Polska",16.92517,52.40637,poland,2305
"York County, South Carolina, United States",-81.07389,34.94795,united states of america,2306
"Montgomery County, Middle Tennessee, Tennessee, United States",-87.35945,36.52977,united states of america,2307
"powiat nowosolski, wojewodztwo lubuskie, Polska",15.73194,51.69048,poland,2308
"Innlandet, Norge",11.068,60.79453,norway,2309
"Putnam County, Ohio, United States",-84.04717,41.01922,united states of america,2310
"Flinders Shire, Queensland, Australia",144.7852,-20.77223,australia,2311
"San Juan, Puerto Rico, United States",-66.10574,18.46554,puerto rico,2312
"Canton Capellen, Letzebuerg",5.982709,49.5876,luxembourg,2313
"Kewaunee County, Wisconsin, United States",-87.43259,44.60889,united states of america,2314
"Weg naar Zee, Paramaribo, Suriname",-55.20383,5.852036,suriname,2315
"Quibdo, Atrato, Choco, RAP Pacifico, Colombia",-76.64981,5.695633,colombia,2316
"Sodermanlands lan, Sverige",16.49667,59.15043,sweden,2317
"Bezirk Baden, Niederosterreich, Osterreich",16.18926,47.93142,austria,2318
"Baldwin County, Alabama, United States",-87.90188,30.67147,united states of america,2319
"Macon County, Alabama, United States",-85.70773,32.43024,united states of america,2320
"DsNfN^D²D¸D 1/2NDºD¸D¹ D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³, D!D²DµN€D´D>>D 3/4D²NDºD°N D 3/4D+/-D>>D°NN,NOE, D£N€D°D>>NOENDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",59.76884,58.28423,russia,2321
"D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³ D'D 3/4D>>D³D 3/4D³N€D°D´, D'D 3/4D>>D³D 3/4D³N€D°D´NDºD°N D 3/4D+/-D>>D°NN,NOE, D(R)D¶D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",44.5133,48.70805,russia,2322
"DD 3/4D>>D¸D 1/2NDºD¸D¹ N€D°D¹D 3/4D 1/2, DsD¸N€D 3/4D²NDºD°N D 3/4D+/-D>>D°NN,NOE, DYN€D¸D²D 3/4D>>D¶NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",49.944,57.56221,russia,2323
"Surabaya, Jawa Timur, Jawa, Indonesia",112.7466,-7.272163,indonesia,2324
"Polk County, Georgia, United States",-85.25658,34.01127,united states of america,2325
"Shire Of Meekatharra, Western Australia Australia",118.2985,-25.09401,australia,2326
"Fayette County, Alabama, United States",-87.83085,33.68455,united states of america,2327
"Cabell County, West Virginia, United States",-82.25833,38.43919,united states of america,2328
"Cartagena de Indias, Dique, Bolivar, RAP Caribe, Colombia",-75.47792,10.37917,colombia,2329
"Panuco, Veracruz, Mexico",-98.18206,22.05356,mexico,2330
"Sabah, Malaysia",116.0815,5.995109,NA,2331
"Lincoln County, Oklahoma, United States",-96.88086,35.70173,united states of america,2332
"Trigg County, Kentucky, United States",-87.82516,36.86621,united states of america,2333
"Chalchihuites, Zacatecas, Mexico",-103.881,23.47583,mexico,2334
"City of Roseau, Saint George Parish, Dominica",-61.37936,15.30917,dominica,2335
"DD>>D 1/4D°N,N< D°NfD´D°D 1/2N<, DNN,D°D 1/2D° OsD°D·D°O>NN,D°D 1/2",71.47036,51.16052,kazakhstan,2336
"Greenwood County, South Carolina, United States",-82.16179,34.1954,united states of america,2337
"Landkreis Bad Tolz-Wolfratshausen, Bayern, Deutschland",11.56515,47.76147,germany,2338
"Titiribi, Suroeste, Antioquia, RAP del Agua y la Montana, Colombia",-75.79377,6.063324,colombia,2339
"Mananthavady, Wayanad District, Kerala, India",76.04358,11.69522,india,2340
"Vythiri, Wayanad District, Kerala, India",76.132,11.68536,india,2341
"Ilm-Kreis, Thuringen, Deutschland",11.08091,50.77531,germany,2342
"Monroe County, Arkansas, United States",-91.18001,34.88902,united states of america,2343
"Adair County, Kentucky, United States",-85.16924,37.07368,united states of america,2344
"Madison County, Alabama, United States",-86.67163,34.72224,united states of america,2345
"Pike County, Illinois, United States",-90.80625,39.60655,united states of america,2346
"Chinipas, Chihuahua, Mexico",-108.5359,27.39417,mexico,2347
"Grant County, Washington, United States",-119.0397,46.96764,united states of america,2348
"Municipio Heres, Bolivar, Venezuela",-63.55356,8.088279,venezuela,2349
"Liberecky kraj, Severovychod, Cesko",14.63292,50.77719,czech republic,2350
"Markischer Kreis, Nordrhein-Westfalen, Deutschland",7.7666,51.4374,germany,2351
"Guernsey County, Ohio, United States",-81.58846,40.03118,united states of america,2352
"Payette County, Idaho, United States",-116.9338,44.07822,united states of america,2353
"Kreis Viersen, Nordrhein-Westfalen, Deutschland",6.194424,51.31727,germany,2354
"Landkreis Main-Spessart, Bayern, Deutschland",9.625462,49.79332,germany,2355
"Landkreis Miesbach, Bayern, Deutschland",11.95311,47.71971,germany,2356
"Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Oberland, Bern/Berne, Schweiz/Suisse/Svizzera/Svizra",7.694053,46.62544,switzerland,2357
"Puno, Peru",-70.02188,-15.84022,peru,2358
"D'D 3/4N€NDºD¸ NfD?N€D°D²D 1/2D¸ D 3/4DºN€NfD³, D¦DµD 1/2N,N€D°D>>D 1/2D° D!N€D+/-D¸N~D°, D!N€D+/-D¸N~D°",21.94952,44.4192,republic of serbia,2359
"Municipio de Zaragoza, Coahuila, Mexico",-100.7967,28.53968,mexico,2360
"Anderson County, South Carolina, United States",-82.65397,34.51489,united states of america,2361
"Ortenaukreis, Baden-Wurttemberg, Deutschland",8.076782,48.53356,germany,2362
"Regiao Geografica Intermediaria de Ribeirao Preto, Sao Paulo, Regiao Sudeste, Brasil",-47.40134,-20.53933,brazil,2363
"Redcar and Cleveland, Tees Valley, England, United Kingdom",-1.049544,54.53624,united kingdom,2364
"Krakow, wojewodztwo malopolskie, Polska",20.01552,50.0365,poland,2365
"Kandiyohi County, Minnesota, United States",-94.94418,45.30108,united states of america,2366
"Namkhana, South 24 Parganas District, West Bengal India",88.21568,21.73849,india,2367
"Parnu maakond, Eesti",25.01361,58.59527,estonia,2368
"DN-DºD 3/4D?D 3/4D>>NOENNOEDºD¸D¹ N€D°D¹D 3/4D 1/2, D""D 1/2N-D?N€D 3/4D?DµN,N€D 3/4D²NNOEDºD° D 3/4D+/-D>>D°NN,NOE, D£DºN€D°N-D 1/2D°",34.39482,47.56746,ukraine,2369
"Landkreis Neunkirchen, Saarland, Deutschland",7.022961,49.39642,germany,2370
"Ventspils, Kurzeme, Latvija",21.56471,57.39372,latvia,2371
"Butler County, Iowa, United States",-92.58296,42.71024,united states of america,2372
"Marion County, West Virginia, United States",-80.14258,39.48508,united states of america,2373
"Person County, North Carolina, United States",-78.83084,36.44375,united states of america,2374
"Caledonia County, Vermont, United States",-72.01512,44.41926,united states of america,2375
"Oneida County, Idaho, United States",-112.2508,42.19159,united states of america,2376
"Rheinisch-Bergischer Kreis, Nordrhein-Westfalen, Deutschland",7.198073,50.91464,germany,2377
"Kempten (Allgau), Bayern, Deutschland",10.31578,47.72857,germany,2378
"Landkreis Wunsiedel im Fichtelgebirge, Bayern, Deutschland",12.00393,50.03991,germany,2379
"D>D 3/4D²DµN‡, D'NSD>>D³D°N€D¸N",24.58091,43.04138,bulgaria,2380
"Eceabat, Canakkale, Marmara Bolgesi, Turkiye",26.34856,40.22766,turkey,2381
"East Hants District Municipality, Hants County, Nova Scotia, Canada",-63.77891,45.09352,canada,2382
"Konak, Izmir, Ege Bolgesi, Turkiye",27.14283,38.42373,turkey,2383
"Fronteras, Sonora, Mexico",-109.586,30.72121,mexico,2384
"Ocampo, Guanajuato, Mexico",-101.4783,21.64815,mexico,2385
"Algoma District, Northeastern Ontario, Ontario, Canada",-84.33575,46.51365,united states of america,2386
"Clark County, Washington, United States",-122.505,45.63686,united states of america,2387
"Fulton County, Ohio, United States",-83.88885,41.5804,united states of america,2388
"D D 3/4D 1/4D 1/2DµD 1/2NDºD¸D¹ D 1/4NfD 1/2D¸N†D¸D?D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, DD 1/4NfN€NDºD°N D 3/4D+/-D>>D°NN,NOE, D""D°D>>NOED 1/2DµD²D 3/4NN,D 3/4N‡D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",129.2953,50.72585,russia,2389
"Macoupin County, Illinois, United States",-89.94783,39.03327,united states of america,2390
"D¥DµN€ND 3/4D 1/2NNOEDºD¸D¹ N€D°D¹D 3/4D 1/2, D¥DµN€ND 3/4D 1/2NNOEDºD° D 3/4D+/-D>>D°NN,NOE, D£DºN€D°N-D 1/2D°",32.61687,46.63542,NA,2391
"Division No. 16, Saskatchewan, Canada",-106.4509,52.93992,canada,2392
"Osterbotten, Lansi- ja Sisa-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",21.61646,63.09509,finland,2393
"Regiao Geografica Intermediaria de Campinas, Sao Paulo, Regiao Sudeste, Brasil",-46.89781,-23.18571,brazil,2394
"North Sydney Council, New South Wales, Australia",151.2061,-33.8313,australia,2395
"Josephine County, Oregon, United States",-123.4569,42.34476,united states of america,2396
"Canton San Jose, Costa Rica",-84.09073,9.928069,costa rica,2397
"Oberspreewald-Lausitz - Gorne Blota-Luzyca, Brandenburg, Deutschland",13.96331,51.74283,germany,2398
"Bezirk Leoben, Steiermark, Osterreich",15.09113,47.37639,austria,2399
"Morton County, North Dakota, United States",-100.8959,46.8273,united states of america,2400
"McPherson County, Kansas, United States",-97.83366,38.55556,united states of america,2401
"Manistee County, Michigan, United States",-86.31046,44.24177,united states of america,2402
"San Miguel County, New Mexico, United States",-105.2228,35.59421,united states of america,2403
"Iron County, Wisconsin, United States",-90.18656,46.44967,united states of america,2404
"North Ayrshire, Alba / Scotland, United Kingdom",-4.789025,55.63846,united kingdom,2405
"a€a€""a€,,a€ºa€¹a€za€¬a€>a€(R)a€a€-a€¯a€,,a€ºa€¸, a€™a€ 1/4a€""a€ºa€™a€¬",99.01151,12.08963,myanmar,2406
"Sainte Genevieve County, Missouri, United States",-90.04756,37.97866,united states of america,2407
"Falls Church, Virginia United States",-77.17109,38.88233,united states of america,2408
"Houston County, Georgia, United States",-83.59786,32.57262,united states of america,2409
"Ozaukee County, Wisconsin, United States",-87.87564,43.38722,united states of america,2410
"Jaltipan, Veracruz, Mexico",-94.71223,17.96139,mexico,2411
"Seine-et-Marne, Ile-de-France, France metropolitaine, France",2.692611,48.26704,france,2412
"Clinton County, Missouri, United States",-94.32995,39.54834,united states of america,2413
"Moore County, North Carolina, United States",-79.61949,35.46251,united states of america,2414
"Laval (region administrative), Quebec, Canada",-73.65154,45.62881,canada,2415
"Gove County, Kansas, United States",-100.2346,39.06947,united states of america,2416
"Halifax County, Virginia, United States",-78.78973,36.75736,united states of america,2417
"Bond County, Illinois, United States",-89.39969,38.887,united states of america,2418
"Departamento Cochinoca, Jujuy, Argentina",-65.69698,-22.72267,argentina,2419
"Huron County, Ohio, United States",-82.66712,40.99561,united states of america,2420
"City of Bathurst, Bathurst Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",-65.65134,47.61835,canada,2421
"McHenry County, North Dakota, United States",-100.4054,48.34583,united states of america,2422
"Converse County, Wyoming, United States",-105.3628,42.74567,united states of america,2423
"Glenn County, California, United States",-122.194,39.74713,united states of america,2424
"Rohini Tehsil, North West Delhi District, Delhi, India",77.10249,28.70406,india,2425
"Luzern, Schweiz/Suisse/Svizzera/Svizra",8.21015,47.01001,switzerland,2426
"Landkreis Bad Kreuznach, Rheinland-Pfalz, Deutschland",7.873135,49.84402,germany,2427
"Howard County, Indiana, United States",-86.12311,40.446040000000004,united states of america,2428
"Marion County, South Carolina, United States",-79.31604,34.09863,united states of america,2429
"Fort Bend County, Texas, United States",-95.78938,29.76777,united states of america,2430
"e¹?a...a³¶coeOE, ae-¥aeoe¬",130.5571,31.59685,japan,2431
"Huron County, Michigan, United States",-82.92864,43.82037,united states of america,2432
"Yaguate, San Cristobal Republica Dominicana",-70.17981,18.33601,dominican republic,2433
"Brunswick County, North Carolina, United States",-78.0197,33.91715,united states of america,2434
"Warren County, Mississippi, United States",-90.87788,32.35265,united states of america,2435
"DYD 3/4D>>D°N†DºN- N€D°N'D 1/2, D'N-N†DµD+/-NDºD°N D²D 3/4D+/-D>>D°NN†NOE, D'DµD>>D°N€NfNNOE",28.77816,55.48458,belarus,2436
"Landkreis Tuttlingen, Baden-Wurttemberg, Deutschland",8.734758,48.07482,germany,2437
"Wright County, Minnesota, United States",-94.04887,45.41941,united states of america,2438
"Livorno, Toscana, Italia",10.31057,43.54847,italy,2439
"Landkreis Aichach-Friedberg, Bayern, Deutschland",11.01919,48.50715,germany,2440
"powiat pleszewski, wojewodztwo wielkopolskie, Polska",17.78705,51.89633,poland,2441
"Ipswich City, Queensland, Australia",152.76,-27.623,australia,2442
"cZ¯c? aOEº, a¨aeµ·a¸,, a+/-+/-a¸oecoe a¸-a> 1/2",122.1204,37.51307,china,2443
"Les Maskoutains, Monteregie, Quebec, Canada",-72.71688,45.56447,canada,2444
"Douglas County, Wisconsin, United States",-92.09315,46.73259,united states of america,2445
"Henry County, Illinois, United States",-89.95116,41.23303,united states of america,2446
"Perry County, Kentucky, United States",-83.22589,37.28176,united states of america,2447
"Chippewa County, Wisconsin, United States",-91.39856,44.94413,united states of america,2448
"Guadalupe, Zacatecas, Mexico",-102.5119,22.75658,mexico,2449
"Gray County, Kansas, United States",-100.4432,37.59586,united states of america,2450
"Hardin County, Kentucky, United States",-85.96527,37.88366,united states of america,2451
"Cameron County, Texas, United States",-97.49369,25.90103,united states of america,2452
"Landkreis Ostallgau, Bayern, Deutschland",10.72113,48.03611,germany,2453
"La Spezia, Liguria, Italia",9.9046,44.11336,italy,2454
"Wahlkreis St. Gallen, Sankt Gallen, Schweiz/Suisse/Svizzera/Svizra",9.250095,47.41119,switzerland,2455
"La Salle Parish, Louisiana, United States",-92.22367,31.70025,united states of america,2456
"Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland",7.227263,50.32797,germany,2457
"Shiawassee County, Michigan, United States",-84.17652,42.99787,united states of america,2458
"Angangueo, Michoacan, Mexico",-100.2835,19.61964,mexico,2459
"U,O¶O§O! O²O-U,,O(C), U...O-O§UO¸O(C) O§U,,O¨U,O§O¹, U,,O¨U†O§U†",35.86228,33.85472,lebanon,2460
"Bezirk Innsbruck-Land, Tirol, Osterreich",11.60149,47.25374,austria,2461
"Chesterfield County, Virginia, United States",-77.64286,37.49621,united states of america,2462
"Yakima County, Washington, United States",-120.0087,46.32374,united states of america,2463
"Geary County, Kansas, United States",-96.84856,39.02908,united states of america,2464
"D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³ DYDµD 1/2D·D°, DYDµD 1/2D·DµD 1/2NDºD°N D 3/4D+/-D>>D°NN,NOE, DYN€D¸D²D 3/4D>>D¶NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",45,53.227290000000004,russia,2465
"Munster, Nordrhein-Westfalen, Deutschland",7.626135,51.96066,germany,2466
"powiat glubczycki, wojewodztwo opolskie, Polska",17.93112,50.09088,poland,2467
"Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Oberland, Bern/Berne, Schweiz/Suisse/Svizzera/Svizra",8.182821,46.71448,switzerland,2468
"powiat zgierski, wojewodztwo lodzkie, Polska",19.14514,51.91944,poland,2469
"Fremont County, Wyoming, United States",-108.7307,42.83301,united states of america,2470
"Meurthe-et-Moselle, Grand Est, France metropolitaine, France",6.208093,48.87442,france,2471
"Worms, Rheinland-Pfalz, Deutschland",8.350718,49.63414,germany,2472
"Richland County, Illinois, United States",-88.22365,38.69755,united states of america,2473
"Krefeld, Nordrhein-Westfalen, Deutschland",6.642895,51.35479,germany,2474
"Caswell County, North Carolina, United States",-79.29021,36.38602,united states of america,2475
"Mason County, Michigan, United States",-86.44818,43.95538,united states of america,2476
"Sevier County, Utah, United States",-112.0852,38.77683,united states of america,2477
"Ansbach, Bayern Deutschland",10.57194,49.30042,germany,2478
"Weimar, Thuringen, Deutschland",11.32354,50.97949,germany,2479
"powiat slubicki, wojewodztwo lubuskie, Polska",14.82169,52.22862,poland,2480
"Landkreis Alzey-Worms, Rheinland-Pfalz, Deutschland",8.375028,49.77972,germany,2481
"Khomas Region, Namibia",17.06575,-22.56088,namibia,2482
"Kreis Olpe, Nordrhein-Westfalen, Deutschland",7.850294,51.02821,germany,2483
"Canterbury-Bankstown Council, New South Wales, Australia",151.0769,-33.91776,australia,2484
"Division No. 2, Manitoba, Canada",-96.85973,49.40879,canada,2485
